0,6,50,c,False
0,16,43,c,False
0,42,43,c,False
0,220,46,c,False
0,466,75,c,False
0,765,35,c,False
0,790,45,c,False
0,2318,26,c,True
0,4507,57,c,False
1,10,97,c,False
1,36,174,c,False
1,60,65,c,True
1,169,78,c,False
1,464,183,c,False
2,11,207,c,False
2,43,63,c,False
2,1810,117,c,False
2,3184,289,c,False
2,4468,40,c,True
2,5115,106,c,False
3,122,151,c,False
3,385,137,c,False
3,1429,22,c,False
3,4484,64,c,True
3,5113,8,c,True
4,773,18,c,True
4,834,57,c,False
4,874,39,c,False
4,1141,14,c,True
4,1280,98,c,False
4,1551,94,c,False
4,2100,79,c,False
4,2253,28,c,False
4,2617,34,c,False
4,3130,60,c,False
4,4180,160,c,False
4,5539,30,c,False
5,851,273,c,False
5,1286,279,c,False
5,1519,143,c,False
5,1649,289,c,False
5,1826,293,c,False
5,1999,235,c,False
5,2094,274,c,False
5,2332,294,c,False
5,2417,86,c,False
5,2755,270,c,False
5,3046,295,c,False
5,3920,261,c,False
5,4003,248,c,False
5,4397,27,c,True
5,4787,119,c,True
5,4898,219,c,False
5,5285,96,c,False
5,5523,216,c,False
5,5892,150,c,False
6,16,53,c,False
6,42,23,c,False
6,220,4,c,True
6,378,280,c,False
6,466,26,c,False
6,765,72,c,False
6,790,14,c,False
6,2318,71,c,False
6,4507,7,c,True
7,36,278,c,False
7,464,268,c,False
7,1860,178,c,True
7,4353,82,c,True
8,890,193,c,False
8,1807,82,c,False
8,1876,64,c,True
8,2443,270,c,False
8,2445,151,c,False
8,3420,82,c,True
8,4604,105,c,False
8,4760,285,c,False
8,4776,59,c,True
8,5320,219,c,False
8,5403,116,c,False
8,5573,241,c,False
9,50,85,c,False
9,774,55,c,True
9,1372,31,c,True
9,1637,279,c,False
10,36,110,c,True
10,60,32,c,False
10,169,19,c,True
10,464,121,c,False
10,1860,266,c,False
11,43,144,c,False
11,1810,129,c,False
11,3184,83,c,True
11,4468,167,c,False
11,5115,104,c,True
12,33,222,c,False
12,121,192,c,False
12,124,143,c,False
12,172,50,c,False
12,199,143,c,False
12,248,6,c,True
12,251,207,c,False
12,375,260,c,False
12,402,158,c,False
12,414,64,c,False
12,420,51,c,False
12,762,186,c,False
12,787,94,c,False
12,889,115,c,False
12,937,20,c,True
12,938,181,c,False
12,1018,167,c,False
12,2694,74,c,False
12,3766,97,c,False
12,3769,38,c,False
12,3774,171,c,False
12,4250,159,c,False
12,4436,161,c,False
12,4701,120,c,False
12,4760,246,c,False
12,5573,293,c,False
13,99,112,c,False
13,117,76,c,False
13,133,67,c,False
13,193,53,c,False
13,244,82,c,False
13,719,74,c,False
13,860,53,c,False
13,931,39,c,False
13,1122,75,c,False
13,1206,87,c,False
13,1361,46,c,False
13,1639,91,c,False
13,1666,30,c,False
13,1841,163,c,False
13,1859,124,c,False
13,2116,190,c,False
13,2787,172,c,False
13,2801,78,c,False
13,2917,94,c,False
13,3765,41,c,False
13,4394,63,c,False
13,5473,47,c,False
13,5521,82,c,False
13,5575,21,c,True
13,5588,70,c,False
13,5601,107,c,False
13,5942,90,c,False
14,1871,220,c,False
14,3640,123,c,True
14,3648,207,c,False
14,5731,128,c,False
15,78,77,c,False
15,311,219,c,False
15,488,111,c,False
15,644,72,c,False
15,729,102,c,False
15,1338,198,c,False
15,1363,127,c,False
15,1436,87,c,False
15,1531,70,c,False
15,1547,64,c,False
15,1604,203,c,False
15,1693,118,c,False
15,1694,109,c,False
15,1783,157,c,False
15,1825,213,c,False
15,1928,208,c,False
15,1964,241,c,False
15,1969,288,c,False
15,1988,99,c,False
15,2074,282,c,False
15,2204,117,c,False
15,2388,191,c,False
15,2538,117,c,False
15,2702,257,c,False
15,2760,246,c,False
15,2836,69,c,False
15,2882,71,c,False
15,3077,178,c,False
15,3234,221,c,False
15,3238,85,c,False
15,3290,53,c,True
15,3374,222,c,False
15,3546,91,c,False
15,3561,216,c,False
15,3583,170,c,False
15,3660,64,c,False
15,3690,213,c,False
15,4024,97,c,False
15,4141,117,c,False
15,4182,281,c,False
15,4189,90,c,False
15,4434,184,c,False
15,4454,136,c,False
15,4726,83,c,False
15,5106,120,c,False
15,5353,171,c,False
15,5449,94,c,False
15,5451,295,c,False
16,42,30,c,True
16,220,50,c,False
16,466,77,c,False
16,765,30,c,True
16,790,39,c,False
16,2318,41,c,False
16,4507,56,c,False
17,71,1,c,True
17,186,5,c,True
17,413,273,c,False
17,839,88,c,False
17,1015,18,c,False
17,1064,195,c,False
17,1142,110,c,False
17,1232,297,c,False
17,1589,56,c,False
17,1733,157,c,False
17,1737,205,c,False
17,2320,294,c,False
17,2497,251,c,False
17,2573,214,c,False
17,2956,181,c,False
17,3068,252,c,False
17,3479,266,c,False
17,3627,137,c,False
17,3647,263,c,False
17,3654,148,c,False
17,3719,180,c,False
17,3764,17,c,False
17,3843,299,c,False
17,4116,248,c,False
17,4176,137,c,False
17,4361,199,c,False
17,4684,268,c,False
17,4859,225,c,False
17,4962,32,c,False
17,5010,280,c,False
17,5593,111,c,False
17,5615,95,c,False
17,5619,157,c,False
17,5622,21,c,False
17,5694,108,c,False
17,5781,147,c,False
17,5835,272,c,False
18,69,245,c,False
18,76,293,c,False
18,94,284,c,False
18,179,13,c,False
18,183,36,c,False
18,184,7,c,False
18,233,292,c,False
18,325,166,c,False
18,341,241,c,False
18,367,164,c,False
18,401,95,c,False
18,489,93,c,False
18,499,13,c,False
18,584,216,c,False
18,625,244,c,False
18,749,62,c,False
18,767,39,c,False
18,788,69,c,False
18,857,23,c,False
18,1196,96,c,False
18,1553,205,c,False
18,1559,14,c,False
18,1590,94,c,False
18,1621,197,c,False
18,1644,80,c,False
18,1664,211,c,False
18,1675,63,c,False
18,1699,71,c,False
18,1913,15,c,False
18,1966,97,c,False
18,1970,7,c,True
18,1977,203,c,False
18,2252,120,c,False
18,2376,23,c,False
18,2507,20,c,False
18,2539,103,c,False
18,2611,74,c,False
18,2689,108,c,False
18,2711,41,c,False
18,2734,88,c,False
18,2875,15,c,False
18,2972,7,c,True
18,3198,204,c,False
18,3289,124,c,False
18,3351,285,c,False
18,3484,68,c,False
18,3558,91,c,False
18,3618,108,c,False
18,3770,80,c,False
18,4072,45,c,False
18,4479,41,c,False
18,4656,143,c,False
18,4693,282,c,False
18,4714,35,c,False
18,4728,220,c,False
18,4965,45,c,False
18,5184,289,c,False
18,5250,101,c,False
18,5322,52,c,False
18,5393,33,c,False
18,5466,262,c,False
18,5592,263,c,False
18,5791,59,c,False
18,5868,101,c,False
19,24,99,c,True
19,1601,222,c,False
19,4058,184,c,False
20,27,23,c,False
20,30,86,c,False
20,38,94,c,False
20,41,55,c,False
20,91,124,c,False
20,130,82,c,False
20,355,72,c,False
20,370,133,c,False
20,380,252,c,False
20,382,93,c,False
20,390,61,c,False
20,407,240,c,False
20,410,188,c,False
20,424,56,c,False
20,428,211,c,False
20,445,38,c,False
20,468,24,c,False
20,528,103,c,False
20,761,52,c,False
20,947,48,c,False
20,996,77,c,False
20,1171,66,c,False
20,1244,43,c,False
20,1301,53,c,False
20,1767,125,c,False
20,1843,67,c,False
20,1850,80,c,False
20,1922,109,c,False
20,2133,91,c,False
20,2368,101,c,False
20,2370,25,c,True
20,2372,48,c,False
20,2503,113,c,False
20,2964,117,c,False
20,3194,29,c,False
20,3589,60,c,False
20,4041,113,c,False
20,4251,85,c,False
20,4276,31,c,False
20,4386,86,c,False
20,4560,176,c,False
20,4857,38,c,False
20,4897,172,c,False
20,4933,23,c,True
20,5026,26,c,True
20,5140,68,c,False
20,5147,49,c,False
20,5149,74,c,False
20,5284,93,c,False
20,5287,44,c,False
20,5583,35,c,False
21,631,25,c,False
21,865,20,c,False
21,1160,11,c,True
21,1501,13,c,True
21,1510,129,c,False
21,1986,27,c,False
21,2807,184,c,False
21,3062,23,c,False
21,3171,290,c,False
21,3636,31,c,False
21,4060,30,c,False
21,4119,293,c,False
21,4564,298,c,False
21,5747,273,c,False
21,5751,32,c,False
22,1678,260,c,False
22,2262,158,c,True
22,2266,158,c,False
22,3197,125,c,False
22,4271,169,c,False
22,4511,103,c,False
22,4537,160,c,False
22,5893,59,c,True
23,101,58,c,False
23,120,36,c,False
23,214,50,c,False
23,552,225,c,False
23,582,98,c,False
23,720,117,c,False
23,740,296,c,False
23,1305,112,c,False
23,1308,119,c,False
23,1685,33,c,False
23,1927,165,c,False
23,1943,144,c,False
23,1947,40,c,False
23,2141,90,c,False
23,2142,14,c,True
23,2619,96,c,False
23,3055,105,c,False
23,3186,9,c,True
23,3910,46,c,False
23,4067,9,c,False
23,4657,21,c,False
23,5199,260,c,False
23,5794,101,c,False
23,5947,87,c,False
24,1601,156,c,False
24,4058,85,c,True
25,123,287,c,False
25,280,182,c,False
25,496,122,c,True
25,764,171,c,False
25,1119,269,c,False
25,2134,281,c,False
25,2795,116,c,False
25,3240,57,c,True
25,3498,30,c,True
26,37,126,c,False
26,490,206,c,False
26,530,109,c,False
26,898,138,c,False
26,1045,249,c,False
26,1069,236,c,False
26,1870,155,c,False
26,2195,39,c,True
26,3482,133,c,False
26,3547,5,c,True
26,3650,55,c,False
26,3804,129,c,False
26,3805,112,c,False
26,3806,148,c,False
26,3992,194,c,False
26,4035,49,c,False
26,4155,299,c,False
26,4156,46,c,False
26,4688,207,c,False
26,5286,184,c,False
26,5362,110,c,False
26,5397,48,c,False
26,5440,105,c,False
26,5480,63,c,False
27,30,64,c,False
27,38,106,c,False
27,41,55,c,False
27,91,143,c,False
27,130,102,c,False
27,355,73,c,False
27,370,153,c,False
27,380,230,c,False
27,382,91,c,False
27,390,76,c,False
27,407,252,c,False
27,410,202,c,False
27,424,68,c,False
27,428,222,c,False
27,445,55,c,False
27,468,21,c,False
27,528,113,c,False
27,761,71,c,False
27,947,68,c,False
27,996,92,c,False
27,1171,53,c,False
27,1244,21,c,False
27,1301,71,c,False
27,1767,134,c,False
27,1843,87,c,False
27,1850,58,c,False
27,1922,119,c,False
27,2133,107,c,False
27,2368,120,c,False
27,2370,42,c,False
27,2372,37,c,False
27,2503,99,c,False
27,2964,131,c,False
27,3194,39,c,False
27,3589,78,c,False
27,4041,91,c,False
27,4251,96,c,False
27,4276,50,c,False
27,4386,100,c,False
27,4560,189,c,False
27,4857,59,c,False
27,4897,163,c,False
27,4933,1,c,True
27,5026,47,c,False
27,5140,79,c,False
27,5147,67,c,False
27,5149,82,c,False
27,5284,103,c,False
27,5287,64,c,False
27,5583,18,c,True
28,31,175,c,False
28,67,106,c,False
28,132,81,c,False
28,342,21,c,False
28,407,246,c,False
28,410,299,c,False
28,411,227,c,False
28,428,268,c,False
28,1012,69,c,False
28,1107,123,c,False
28,1187,91,c,False
28,2132,230,c,False
28,2180,49,c,False
28,3262,137,c,False
28,3360,152,c,False
28,4300,126,c,False
28,4385,37,c,True
28,4692,8,c,True
28,4902,18,c,False
29,331,201,c,False
29,399,91,c,True
29,1000,83,c,True
29,5643,297,c,False
30,38,146,c,False
30,41,85,c,False
30,91,204,c,False
30,130,164,c,False
30,355,96,c,False
30,370,214,c,False
30,380,168,c,False
30,382,102,c,False
30,390,127,c,False
30,407,284,c,False
30,410,239,c,False
30,424,114,c,False
30,428,252,c,False
30,445,110,c,False
30,468,77,c,False
30,528,148,c,False
30,761,133,c,False
30,947,126,c,False
30,996,141,c,False
30,1171,55,c,False
30,1244,43,c,False
30,1301,132,c,False
30,1767,163,c,False
30,1843,150,c,False
30,1850,33,c,True
30,1922,155,c,False
30,2133,166,c,False
30,2368,181,c,False
30,2370,104,c,False
30,2372,58,c,False
30,2503,70,c,False
30,2964,175,c,False
30,3194,90,c,False
30,3589,132,c,False
30,4041,27,c,True
30,4251,135,c,False
30,4276,113,c,False
30,4386,155,c,False
30,4560,227,c,False
30,4857,118,c,False
30,4897,143,c,False
30,4933,64,c,False
30,5026,108,c,False
30,5140,122,c,False
30,5147,121,c,False
30,5149,118,c,False
30,5284,140,c,False
30,5287,127,c,False
30,5583,55,c,False
31,38,230,c,False
31,41,286,c,False
31,67,277,c,False
31,132,256,c,False
31,342,195,c,False
31,355,271,c,False
31,382,264,c,False
31,390,262,c,False
31,407,84,c,True
31,410,136,c,False
31,424,268,c,False
31,428,114,c,False
31,445,285,c,False
31,528,223,c,False
31,947,280,c,False
31,996,247,c,False
31,1012,108,c,False
31,1107,59,c,False
31,1187,265,c,False
31,1767,204,c,False
31,1922,216,c,False
31,2180,224,c,False
31,2964,207,c,False
31,3194,297,c,False
