5,6,1223,"c"
1,7,50,"c"
2,8,395,"c"
8,10,397,"c"
2,11,97,"c"
3,12,207,"c"
9,13,528,"c"
1,17,43,"c"
20,25,99,"c"
21,28,23,"c"
21,29,476,"c"
12,30,615,"c"
28,31,64,"c"
29,32,175,"c"
13,34,222,"c"
33,36,641,"c"
11,37,110,"c"
27,38,126,"c"
21,39,94,"c"
19,41,356,"c"
21,42,55,"c"
7,43,23,"c"
3,44,63,"c"
38,46,253,"c"
13,49,364,"c"
10,51,85,"c"
46,53,422,"c"
35,59,562,"c"
11,61,32,"c"
10,62,830,"c"
10,63,869,"c"
26,64,941,"c"
49,66,74,"c"
47,67,555,"c"
29,68,106,"c"
67,69,1660,"c"
41,70,152,"c"
45,71,1635,"c"
18,72,1,"c"
41,74,395,"c"
72,76,413,"c"
41,77,81,"c"
15,78,732,"c"
16,79,77,"c"
6,80,2531,"c"
5,82,539,"c"
78,83,208,"c"
82,84,1429,"c"
79,85,464,"c"
56,87,4,"c"
83,89,24,"c"
89,90,26,"c"
60,91,373,"c"
21,92,124,"c"
78,93,450,"c"
88,94,68,"c"
70,95,40,"c"
94,96,4,"a"
76,97,1365,"c"
54,98,627,"c"
62,99,181,"c"
14,100,112,"c"
97,101,3737,"c"
24,102,58,"c"
49,103,27,"c"
6,105,329,"c"
94,106,36,"a"
55,107,833,"c"
105,108,296,"c"
80,110,269,"c"
72,111,575,"c"
97,112,453,"c"
46,113,503,"c"
22,114,306,"c"
106,115,93,"c"
100,118,43,"c"
117,119,811,"c"
96,120,242,"c"
102,121,32,"c"
34,122,38,"c"
116,123,29,"a"
26,124,287,"c"
122,125,65,"c"
69,127,570,"c"
71,130,1860,"c"
92,131,42,"c"
68,133,33,"c"
118,134,46,"c"
46,135,89,"c"
45,136,404,"c"
45,137,390,"c"
110,139,179,"c"
81,140,884,"c"
117,141,391,"c"
19,142,371,"c"
76,145,247,"c"
97,147,147,"c"
114,148,10,"c"
55,149,395,"c"
145,150,241,"c"
108,151,361,"c"
106,152,4,"a"
76,153,589,"c"
142,155,260,"c"
119,156,209,"c"
141,157,18,"c"
137,158,313,"c"
160,161,473,"c"
150,162,807,"c"
90,163,315,"c"
96,164,416,"c"
50,165,1138,"c"
155,168,103,"c"
61,170,13,"c"
162,171,569,"c"
112,172,249,"c"
13,173,50,"c"
76,174,180,"c"
130,175,794,"c"
53,176,171,"c"
107,179,23,"c"
19,180,13,"c"
171,181,53,"c"
145,183,493,"c"
180,184,23,"c"
19,185,7,"c"
153,186,542,"c"
18,187,5,"c"
162,188,252,"c"
177,189,2734,"c"
162,190,165,"c"
178,191,928,"c"
174,192,259,"c"
130,193,351,"c"
118,194,26,"c"
110,195,382,"c"
190,196,273,"c"
130,197,816,"c"
74,198,300,"c"
196,199,303,"c"
125,200,17,"c"
152,201,43,"a"
97,202,131,"c"
198,203,441,"c"
196,205,28,"c"
35,209,131,"c"
161,210,31,"c"
145,211,241,"c"
50,212,104,"c"
203,213,168,"c"
210,214,197,"c"
24,215,50,"c"
126,216,424,"c"
176,217,64,"c"
104,218,402,"c"
196,219,143,"c"
189,220,752,"c"
7,221,4,"c"
212,222,359,"c"
76,223,0,"c"
222,224,166,"c"
52,225,81,"c"
87,226,570,"c"
126,227,31,"c"
183,228,110,"c"
201,229,253,"c"
88,230,237,"c"
201,231,322,"c"
153,232,279,"c"
232,233,184,"c"
77,234,182,"c"
171,235,252,"c"
112,236,179,"c"
123,238,5,"a"
167,239,976,"c"
219,241,310,"c"
159,242,280,"c"
138,243,3125,"c"
97,244,120,"c"
85,245,6,"a"
225,246,43,"c"
208,247,375,"c"
112,248,73,"c"
13,249,6,"c"
53,250,60,"c"
196,251,8,"c"
66,252,112,"c"
179,253,29,"c"
232,254,87,"c"
119,255,433,"c"
23,256,523,"c"
97,257,78,"c"
146,258,517,"c"
203,259,319,"c"
84,260,600,"c"
222,261,184,"c"
232,263,94,"c"
153,264,36,"c"
188,266,283,"c"
144,267,612,"c"
266,268,8,"c"
45,269,69,"c"
216,270,416,"c"
147,271,316,"c"
76,272,111,"c"
153,273,163,"c"
150,274,107,"c"
175,275,645,"c"
224,276,50,"c"
257,277,102,"c"
263,278,65,"c"
153,279,16,"c"
202,280,101,"c"
124,281,175,"c"
181,282,121,"c"
183,283,159,"c"
271,284,186,"c"
243,285,1407,"c"
190,286,112,"c"
186,287,69,"c"
216,289,401,"c"
285,290,1524,"c"
243,291,664,"c"
228,292,208,"c"
243,293,546,"c"
138,294,688,"c"
189,295,921,"c"
293,296,1315,"c"
94,297,399,"c"
215,299,261,"c"
88,300,76,"c"
166,301,574,"c"
260,302,200,"c"
239,303,29,"c"
46,304,123,"c"
116,305,22,"a"
239,306,13,"c"
145,307,114,"c"
127,308,437,"c"
104,309,415,"c"
161,310,53,"c"
268,311,217,"c"
79,312,150,"c"
241,313,146,"c"
298,314,465,"c"
119,315,63,"c"
308,316,767,"c"
199,317,149,"c"
282,318,76,"c"
174,319,72,"c"
190,320,65,"c"
177,321,952,"c"
205,322,11,"c"
220,323,1045,"c"
253,324,171,"c"
210,325,35,"c"
70,326,83,"c"
84,328,3185,"c"
207,329,554,"c"
48,330,3319,"c"
282,331,0,"c"
30,332,201,"c"
271,333,122,"c"
290,335,505,"c"
168,336,310,"c"
293,337,433,"c"
130,338,197,"c"
213,339,131,"c"
243,340,399,"c"
240,341,173,"c"
70,342,61,"c"
29,343,21,"c"
244,345,61,"c"
137,346,330,"c"
333,347,218,"c"
110,348,173,"c"
253,349,37,"c"
65,350,598,"c"
219,351,135,"c"
268,352,120,"c"
324,353,248,"c"
89,354,308,"c"
228,355,83,"c"
42,356,18,"c"
195,357,313,"c"
5,358,745,"c"
289,359,960,"c"
198,360,190,"c"
157,361,124,"c"
113,362,381,"c"
220,363,487,"c"
106,364,9,"a"
325,365,51,"c"
294,366,313,"c"
217,367,41,"c"
184,368,138,"c"
166,370,62,"c"
92,371,13,"c"
335,372,435,"c"
373,374,10,"c"
161,375,19,"c"
66,376,95,"c"
204,377,110,"c"
375,378,18,"c"
7,379,280,"c"
106,380,14,"c"
31,381,168,"c"
110,382,171,"c"
356,383,22,"c"
177,384,1087,"c"
203,385,111,"c"
4,386,137,"c"
359,387,292,"c"
315,388,11,"c"
99,389,174,"c"
321,390,316,"c"
